iSession,iTrial,exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,text
1,94,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头长，脖子长。
1,95,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.75, 0.75]","[0.3333333333333333, 0.3333333333333333, None, None]","[0.3333333333333333, 0.3333333333333333, 0.75, 0.75]",['差不多'],尾巴和腿都比较长，差不多，头加脖子比较短。
1,96,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头加脖子长。
1,97,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]",[],尾巴长，腿也长，头和脖子短。
1,98,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]",[],尾巴长，腿也长，头加脖子不算特别长。
1,99,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]",['尾巴和腿差不多长'],尾巴短，腿也短，尾巴和腿差不多长，脖子长，头不算长，头和脖子加一块很长。
1,100,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, 0.75, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.7083333333333333, 0.29166666666666663]",[],尾巴短，腿长，尾巴比腿短，头加脖子特别长。
1,101,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.25, 0.25, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头加脖子短。
1,102,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头加脖子长。
1,103,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，脖子比头长。
1,104,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，脖比头子短。
1,105,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.25]",[],头长，脖子短，尾巴和腿都短。
1,106,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.3333333333333333, 0.6666666666666666]",[],头长，脖子短，尾巴比腿长。
1,107,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头比脖子短。
1,108,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头比脖子长。
1,109,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头比脖子短。
1,110,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头比脖子长。
1,111,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头比脖子短。
1,112,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, 0.75, 0.75]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.75, 0.75]",[],头比脖子长，腿长，尾巴长。
1,113,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, 0.25, 0.25]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.25, 0.25]",[],尾巴和腿都短，头比脖子短。
1,114,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.3333333333333333, 0.6666666666666666]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.25, 0.25, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头和脖子都比较短。
1,115,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.25, 0.75, None]","[None, None, None, None]","[0.75, 0.25, 0.7083333333333333, 0.3333333333333333]",[],尾巴比腿短，腿特别长，脖子长，头短。
1,116,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]",[],尾巴比腿长，头比脖子长。
1,117,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.5, 0.75]",[],尾巴长，头比脖子长。
1,118,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.75]",[],尾巴比较长，头和脖子都很长。
1,119,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]",[],尾巴长，腿长，头和脖子加起来短。
1,120,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.6666666666666666, 0.3333333333333333]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.6666666666666666, 0.3333333333333333]",[],尾巴比腿短，头和脖子加起来长。
1,121,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.5]",[],腿短，头和脖子加起来不算长。
1,122,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.5]",[],腿短，头和脖子加起来长。
1,123,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, 0.75, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.75, 0.5]",[],腿长，头比脖子长。
1,124,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]",[],腿长，尾巴长，头和脖子加起来短。
1,125,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]",[],尾巴短，腿短，头加脖子长。
1,126,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.75]",[],头加脖子长，尾巴长，腿短。
1,127,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.5]",[],头加脖子长，腿长。
1,128,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.25]",[],尾巴短，腿长，头加脖子长。
1,129,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, 0.75, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.75, 0.5]",[],腿长，脖子比头短。
1,130,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.5, 0.75]",[],尾巴长，脖子比头长。
1,131,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, None, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.3333333333333333, 0.6666666666666666, 0.5, 0.75]",[],尾巴长，脖子比头短。
1,132,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]",[],脖子比头长。
1,133,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, None, None]","[None, None, 0.75, 0.75]","[None, None, None, None]","[0.6666666666666666, 0.3333333333333333, 0.75, 0.75]",[],腿长，尾巴长，脖子比头长。
1,134,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, 0.25]","[0.6666666666666666, 0.6666666666666666, None, None]","[0.6666666666666666, 0.6666666666666666, 0.25, 0.25]",[],腿和尾巴短，脖子加头比较长。
1,135,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.5, 0.75, 0.25, None]","[None, None, None, None]","[0.5, 0.75, 0.25, 0.5]",[],脖子加腿短，头长，脖子也长。
1,136,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]",[],尾巴加腿短，头长，脖子长。
1,137,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]",[],尾巴加腿长，头加脖子长，脖子长。
1,138,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]","[None, None, None, None]","[0.25, 0.25, 0.75, 0.75]",[],腿加尾巴长，脖子加头短。
1,139,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]","[None, None, None, None]","[0.75, 0.75, 0.25, 0.25]",[],尾巴加腿短，脖子加头长。
1,140,"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, 0.25, 0.25]","[None, None, None, None]","[0.25, 0.25, 0.25, 0.25]",[],脖子加头短，尾巴加腿短。
